-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2022 
Location: Latitude  20.7294   Longitude 73.0611 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
PS        MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,WS10M,WD10M,T2M,PS
2021,5,7,11,3.48,263.94,39.13,99.51
2021,5,7,12,4.19,263.58,39.54,99.43
2021,5,7,13,4.77,264.36,39.55,99.36
2021,5,7,14,5.09,265.95,39.23,99.3
2021,5,7,15,5.22,267.17,38.33,99.26
2021,5,7,16,5.1,268.16,36.84,99.27
2021,5,7,17,4.69,267.04,35.12,99.31
2021,5,7,18,3.91,263.69,33.19,99.36
2021,5,7,19,3.21,257.35,31.7,99.42
2021,5,7,20,2.5,247.2,30.65,99.47
2021,5,7,21,1.97,236.62,29.51,99.51
2021,5,7,22,1.95,228.08,28.65,99.51
2021,5,7,23,2.03,225.62,28.12,99.48
2021,5,8,0,2.07,226.99,27.91,99.43
2021,5,8,1,1.97,231.77,27.58,99.39
2021,5,8,2,1.83,239.83,27.19,99.37
2021,5,8,3,1.6,244.31,26.92,99.37
2021,5,8,4,1.33,239.38,26.8,99.38
2021,5,8,5,1.17,226.08,26.7,99.42
2021,5,8,6,1.48,223.72,27.89,99.48
2021,5,8,7,1.63,263.96,30.62,99.53
2021,5,8,8,1.94,286.83,34.0,99.55
2021,5,8,9,2.04,286.91,36.69,99.54
2021,5,8,10,2.35,278.21,38.52,99.48
2021,5,8,11,3.01,271.19,39.76,99.39
2021,5,8,12,3.77,268.58,40.44,99.29
2021,5,8,13,4.5,268.51,40.42,99.2
2021,5,8,14,5.04,270.27,39.69,99.12
2021,5,8,15,5.26,271.53,38.76,99.09
2021,5,8,16,5.07,271.94,37.73,99.08
2021,5,8,17,4.52,269.6,36.26,99.11
2021,5,8,18,3.58,262.98,34.08,99.15
2021,5,8,19,3.11,254.11,32.12,99.19
2021,5,8,20,3.09,249.6,30.92,99.26
2021,5,8,21,3.08,248.25,30.05,99.3
2021,5,8,22,2.9,245.65,29.36,99.31
2021,5,8,23,2.74,242.12,28.73,99.27
2021,5,9,0,2.52,238.33,28.16,99.21
2021,5,9,1,2.28,234.07,27.69,99.16
2021,5,9,2,2.07,232.35,27.29,99.12
2021,5,9,3,1.9,232.19,26.93,99.13
2021,5,9,4,1.78,230.71,26.69,99.17
2021,5,9,5,1.7,227.23,26.57,99.23
2021,5,9,6,2.44,230.45,28.19,99.32
2021,5,9,7,2.58,261.45,30.87,99.4
2021,5,9,8,2.63,277.7,34.05,99.44
2021,5,9,9,2.34,271.15,36.48,99.43
2021,5,9,10,2.52,258.2,38.3,99.37
2021,5,9,11,3.27,253.04,39.54,99.28
2021,5,9,12,4.24,254.5,40.16,99.18
2021,5,9,13,5.13,256.98,40.1,99.09
2021,5,9,14,5.73,260.99,39.44,99.04
2021,5,9,15,5.99,264.24,38.47,99.02
2021,5,9,16,5.94,265.17,37.1,99.04
2021,5,9,17,5.66,264.3,35.35,99.08
2021,5,9,18,5.14,260.91,33.19,99.14
2021,5,9,19,4.56,254.49,31.52,99.2
2021,5,9,20,4.05,244.18,30.49,99.26
2021,5,9,21,3.73,233.51,29.69,99.3
2021,5,9,22,3.65,227.17,29.06,99.31
2021,5,9,23,3.72,225.34,28.51,99.28
2021,5,10,0,3.69,226.37,28.02,99.25
2021,5,10,1,3.44,229.33,27.6,99.22
2021,5,10,2,2.8,234.31,27.18,99.2
2021,5,10,3,2.21,241.26,26.78,99.21
2021,5,10,4,1.89,251.19,26.44,99.26
2021,5,10,5,1.65,264.83,26.23,99.31
2021,5,10,6,2.35,283.67,27.94,99.39
2021,5,10,7,2.88,299.98,30.15,99.46
2021,5,10,8,3.21,303.57,32.73,99.49
2021,5,10,9,3.4,297.92,35.2,99.49
2021,5,10,10,3.56,288.32,37.19,99.43
2021,5,10,11,3.9,278.41,38.62,99.34
2021,5,10,12,4.55,272.16,39.44,99.23
2021,5,10,13,5.29,269.58,39.58,99.13
2021,5,10,14,5.69,268.58,39.12,99.05
2021,5,10,15,5.73,267.11,38.26,99.01
2021,5,10,16,5.54,264.26,36.98,99.01
2021,5,10,17,5.24,259.09,35.2,99.05
2021,5,10,18,4.5,253.36,32.67,99.13
2021,5,10,19,3.98,247.51,30.62,99.21
2021,5,10,20,3.96,243.49,29.43,99.28
2021,5,10,21,3.86,241.31,28.55,99.33
2021,5,10,22,3.55,239.49,27.83,99.33
2021,5,10,23,3.25,238.75,27.26,99.3
2021,5,11,0,2.95,240.31,26.78,99.26
2021,5,11,1,2.65,244.72,26.37,99.22
2021,5,11,2,2.31,249.85,26.01,99.21
2021,5,11,3,2.01,254.67,25.75,99.24
2021,5,11,4,1.81,261.07,25.6,99.29
2021,5,11,5,1.63,266.97,25.57,99.34
2021,5,11,6,2.27,278.1,27.51,99.42
2021,5,11,7,2.84,288.78,29.69,99.47
2021,5,11,8,3.12,291.88,32.15,99.5
2021,5,11,9,3.62,291.8,34.63,99.49
2021,5,11,10,4.11,289.88,36.64,99.44
2021,5,11,11,4.49,286.7,37.94,99.35
2021,5,11,12,4.77,282.4,38.66,99.24
2021,5,11,13,5.01,277.8,38.88,99.16
2021,5,11,14,5.17,274.76,38.62,99.09
2021,5,11,15,5.23,272.4,37.88,99.05
2021,5,11,16,5.19,270.0,36.66,99.05
2021,5,11,17,5.0,266.51,34.83,99.09
2021,5,11,18,4.5,260.41,32.44,99.15
2021,5,11,19,4.39,253.56,30.52,99.22
2021,5,11,20,4.49,246.87,29.39,99.28
2021,5,11,21,4.45,242.04,28.6,99.33
2021,5,11,22,4.36,239.39,28.08,99.34
2021,5,11,23,4.22,238.4,27.68,99.3
2021,5,12,0,3.9,239.12,27.35,99.26
2021,5,12,1,3.49,240.97,27.05,99.22
2021,5,12,2,3.18,246.21,26.8,99.2
2021,5,12,3,2.95,253.24,26.66,99.2
2021,5,12,4,2.69,260.65,26.67,99.25
2021,5,12,5,2.38,266.8,26.64,99.29
2021,5,12,6,2.94,272.59,27.68,99.36
2021,5,12,7,2.66,274.39,29.41,99.41
2021,5,12,8,2.59,268.62,31.92,99.41
2021,5,12,9,2.99,260.37,34.62,99.37
2021,5,12,10,3.78,258.06,36.58,99.28
2021,5,12,11,4.7,260.33,37.8,99.17
2021,5,12,12,5.55,263.54,38.33,99.07
2021,5,12,13,6.14,265.55,38.26,98.98
2021,5,12,14,6.48,265.16,37.76,98.9
2021,5,12,15,6.62,263.15,36.87,98.87
2021,5,12,16,6.6,260.05,35.51,98.86
2021,5,12,17,6.45,255.26,33.64,98.91
2021,5,12,18,5.89,248.61,31.19,98.98
2021,5,12,19,5.42,240.62,29.4,99.06
2021,5,12,20,5.22,232.55,28.4,99.11
2021,5,12,21,4.98,227.54,27.76,99.14
2021,5,12,22,4.7,225.81,27.33,99.14
2021,5,12,23,4.36,226.67,27.05,99.1
2021,5,13,0,3.99,229.76,26.83,99.05
2021,5,13,1,3.65,234.23,26.57,99.0
2021,5,13,2,3.77,240.2,26.64,98.98
2021,5,13,3,3.42,244.55,26.59,99.01
2021,5,13,4,2.91,245.36,26.4,99.05
2021,5,13,5,2.63,244.35,26.27,99.13
2021,5,13,6,3.59,243.21,27.4,99.22
2021,5,13,7,3.6,242.77,29.18,99.29
2021,5,13,8,3.77,244.23,31.48,99.32
2021,5,13,9,3.98,246.25,33.9,99.31
2021,5,13,10,4.11,246.7,35.87,99.25
2021,5,13,11,4.48,247.23,37.15,99.16
2021,5,13,12,5.09,248.84,37.85,99.06
2021,5,13,13,5.74,251.17,37.94,98.97
2021,5,13,14,6.22,253.43,37.42,98.9
2021,5,13,15,6.42,255.05,36.4,98.86
2021,5,13,16,6.23,255.63,34.97,98.86
2021,5,13,17,5.78,254.95,33.17,98.9
2021,5,13,18,4.89,253.68,30.95,98.96
2021,5,13,19,3.93,251.35,29.23,99.03
2021,5,13,20,3.15,247.38,28.07,99.09
2021,5,13,21,2.56,243.36,27.09,99.13
2021,5,13,22,2.41,239.86,26.36,99.14
2021,5,13,23,2.34,238.54,25.83,99.1
2021,5,14,0,2.24,238.86,25.48,99.04
2021,5,14,1,2.14,239.79,25.35,98.98
2021,5,14,2,2.09,241.42,25.27,98.94
2021,5,14,3,1.95,244.87,25.37,98.94
2021,5,14,4,1.8,252.27,25.63,98.97
2021,5,14,5,1.64,262.6,25.9,99.02
2021,5,14,6,2.39,275.62,27.3,99.09
2021,5,14,7,2.21,288.56,29.1,99.15
2021,5,14,8,2.0,303.19,31.87,99.19
2021,5,14,9,1.83,314.65,34.77,99.16
2021,5,14,10,1.69,311.06,36.92,99.1
2021,5,14,11,2.02,295.67,38.48,98.99
2021,5,14,12,2.84,286.94,39.46,98.86
2021,5,14,13,3.85,284.8,39.78,98.76
2021,5,14,14,4.67,285.43,39.43,98.69
2021,5,14,15,5.12,287.3,38.58,98.65
2021,5,14,16,5.25,290.57,37.36,98.64
2021,5,14,17,5.09,294.99,35.8,98.68
2021,5,14,18,4.67,297.08,33.79,98.73
2021,5,14,19,4.07,295.09,32.02,98.77
2021,5,14,20,3.31,294.57,31.08,98.8
2021,5,14,21,2.68,293.35,30.46,98.83
2021,5,14,22,2.36,290.53,29.97,98.85
2021,5,14,23,2.14,286.32,29.6,98.83
2021,5,15,0,1.57,279.18,29.3,98.79
2021,5,15,1,0.62,262.07,28.92,98.74
2021,5,15,2,0.38,187.13,28.64,98.72
2021,5,15,3,0.43,155.3,28.41,98.72
2021,5,15,4,0.24,119.05,28.17,98.73
2021,5,15,5,0.39,38.48,28.11,98.75
2021,5,15,6,1.59,15.95,29.42,98.81
2021,5,15,7,3.15,12.59,31.83,98.87
2021,5,15,8,3.9,21.27,34.58,98.89
2021,5,15,9,4.15,32.94,37.51,98.87
2021,5,15,10,4.12,39.76,40.12,98.79
2021,5,15,11,3.89,37.91,42.13,98.68
2021,5,15,12,3.76,30.45,43.4,98.54
2021,5,15,13,3.8,25.46,43.52,98.41
2021,5,15,14,3.85,29.11,42.98,98.32
2021,5,15,15,3.82,34.41,42.27,98.28
2021,5,15,16,3.77,40.12,41.51,98.28
2021,5,15,17,3.41,45.74,40.52,98.31
2021,5,15,18,2.25,47.11,38.2,98.37
2021,5,15,19,2.53,53.91,36.83,98.45
2021,5,15,20,2.95,56.9,36.1,98.51
2021,5,15,21,3.61,57.21,35.58,98.54
2021,5,15,22,4.14,59.37,35.23,98.55
2021,5,15,23,3.87,64.63,34.62,98.53
2021,5,16,0,3.62,72.54,34.08,98.52
2021,5,16,1,3.7,85.89,33.81,98.49
2021,5,16,2,3.85,101.24,33.62,98.48
2021,5,16,3,3.74,121.87,33.19,98.53
2021,5,16,4,3.51,135.36,32.6,98.59
2021,5,16,5,3.13,130.85,31.93,98.61
2021,5,16,6,3.71,117.75,32.27,98.67
2021,5,16,7,4.76,106.41,33.28,98.74
2021,5,16,8,5.63,98.78,35.2,98.78
2021,5,16,9,6.3,96.69,37.65,98.76
2021,5,16,10,6.9,99.72,39.44,98.71
2021,5,16,11,7.31,102.97,40.16,98.62
2021,5,16,12,7.34,101.36,40.34,98.52
2021,5,16,13,7.47,94.98,40.58,98.39
2021,5,16,14,8.02,88.88,40.57,98.29
2021,5,16,15,8.94,86.85,39.97,98.25
2021,5,16,16,9.82,87.49,38.69,98.28
2021,5,16,17,10.14,87.35,36.89,98.34
2021,5,16,18,9.67,87.13,35.35,98.42
2021,5,16,19,8.78,88.16,34.51,98.52
2021,5,16,20,8.14,88.3,33.74,98.61
2021,5,16,21,8.25,87.45,33.02,98.65
2021,5,16,22,8.55,89.74,32.43,98.66
2021,5,16,23,9.04,93.17,31.89,98.62
2021,5,17,0,9.71,93.6,31.44,98.52
2021,5,17,1,10.15,95.83,31.08,98.42
2021,5,17,2,10.2,100.1,30.75,98.37
2021,5,17,3,10.4,102.49,30.45,98.35
2021,5,17,4,10.87,102.58,30.07,98.34
2021,5,17,5,11.31,104.2,29.62,98.36
2021,5,17,6,11.57,106.92,29.73,98.4
2021,5,17,7,12.05,111.61,30.98,98.46
2021,5,17,8,12.92,117.91,33.3,98.46
2021,5,17,9,13.62,123.94,34.94,98.43
2021,5,17,10,13.97,129.44,34.94,98.38
2021,5,17,11,13.7,136.09,33.77,98.33
2021,5,17,12,13.42,142.02,32.78,98.32
2021,5,17,13,13.13,145.87,31.98,98.28
2021,5,17,14,12.77,146.58,31.56,98.22
2021,5,17,15,12.86,146.74,31.22,98.15
2021,5,17,16,13.18,146.41,29.76,98.16
2021,5,17,17,13.59,146.49,27.97,98.2
2021,5,17,18,14.73,146.23,26.96,98.25
2021,5,17,19,16.06,147.35,26.55,98.28
2021,5,17,20,17.67,148.73,26.36,98.35
2021,5,17,21,17.88,152.42,26.32,98.4
2021,5,17,22,16.93,156.91,26.58,98.39
2021,5,17,23,16.39,159.14,26.83,98.29
2021,5,18,0,16.34,162.47,26.76,98.23
2021,5,18,1,16.53,165.97,26.6,98.18
2021,5,18,2,16.58,168.23,26.6,98.16
2021,5,18,3,16.35,169.7,26.7,98.18
2021,5,18,4,16.21,171.57,26.88,98.21
2021,5,18,5,16.15,173.64,27.02,98.28
2021,5,18,6,15.97,174.78,27.19,98.37
2021,5,18,7,15.77,175.51,27.42,98.49
2021,5,18,8,15.59,177.07,27.78,98.59
2021,5,18,9,15.49,180.26,28.41,98.64
2021,5,18,10,15.45,185.51,29.13,98.67
2021,5,18,11,15.03,191.45,29.49,98.68
2021,5,18,12,14.6,197.41,29.57,98.66
2021,5,18,13,14.02,202.19,29.61,98.62
2021,5,18,14,13.25,205.34,29.48,98.58
2021,5,18,15,12.3,208.45,29.26,98.56
2021,5,18,16,11.27,211.24,28.89,98.58
2021,5,18,17,10.15,211.21,28.34,98.62
2021,5,18,18,9.09,208.39,27.69,98.69
2021,5,18,19,8.25,202.85,27.29,98.76
2021,5,18,20,7.9,197.61,27.1,98.83
2021,5,18,21,7.55,193.46,26.97,98.9
2021,5,18,22,7.72,192.63,26.88,98.91
2021,5,18,23,7.95,194.21,26.79,98.86
2021,5,19,0,8.21,196.88,26.76,98.79
2021,5,19,1,8.42,200.2,26.77,98.73
2021,5,19,2,8.56,203.62,26.77,98.69
2021,5,19,3,8.58,207.54,26.77,98.69
2021,5,19,4,8.5,210.93,26.78,98.72
2021,5,19,5,8.27,214.07,26.78,98.77
2021,5,19,6,8.25,219.51,27.01,98.85
2021,5,19,7,8.59,226.4,27.56,98.95
2021,5,19,8,9.34,234.02,28.19,99.04
2021,5,19,9,9.42,239.71,28.69,99.11
2021,5,19,10,9.11,244.4,29.19,99.12
2021,5,19,11,8.59,248.01,29.61,99.09
2021,5,19,12,8.05,251.14,29.91,99.03
2021,5,19,13,7.41,253.21,30.01,98.97
2021,5,19,14,6.75,252.13,29.95,98.91
2021,5,19,15,6.06,248.76,29.68,98.88
2021,5,19,16,5.34,244.52,29.2,98.88
2021,5,19,17,4.24,239.04,28.46,98.92
2021,5,19,18,2.87,229.08,27.31,98.98
2021,5,19,19,2.67,218.11,26.68,99.04
2021,5,19,20,2.76,211.71,26.35,99.1
2021,5,19,21,2.93,208.82,26.08,99.14
2021,5,19,22,3.09,208.9,25.85,99.17
2021,5,19,23,3.17,210.55,25.63,99.14
2021,5,20,0,3.13,213.29,25.42,99.09
2021,5,20,1,2.97,216.66,25.24,99.04
2021,5,20,2,2.84,219.2,25.08,99.02
2021,5,20,3,2.75,220.62,24.98,99.01
2021,5,20,4,2.63,220.31,24.92,99.05
2021,5,20,5,2.55,217.15,24.94,99.12
2021,5,20,6,3.44,218.46,26.65,99.21
2021,5,20,7,4.03,230.98,28.41,99.29
2021,5,20,8,3.94,246.38,30.0,99.34
2021,5,20,9,3.63,267.9,31.5,99.36
2021,5,20,10,3.61,286.47,32.65,99.33
2021,5,20,11,3.85,298.33,33.31,99.28
2021,5,20,12,4.12,301.91,33.73,99.21
2021,5,20,13,4.3,300.95,33.88,99.14
2021,5,20,14,4.24,298.17,33.78,99.08
2021,5,20,15,3.87,293.93,33.39,99.05
2021,5,20,16,3.43,286.95,32.8,99.05
2021,5,20,17,2.84,271.89,31.46,99.09
2021,5,20,18,2.24,251.25,29.33,99.15
2021,5,20,19,2.42,236.72,28.05,99.21
2021,5,20,20,2.59,230.99,27.47,99.27
2021,5,20,21,2.63,229.82,27.06,99.31
2021,5,20,22,2.61,230.7,26.74,99.31
2021,5,20,23,2.56,232.19,26.46,99.27
2021,5,21,0,2.46,234.44,26.19,99.22
2021,5,21,1,2.33,236.9,25.95,99.18
2021,5,21,2,2.16,235.74,25.76,99.16
2021,5,21,3,1.99,229.62,25.6,99.18
2021,5,21,4,1.86,220.24,25.46,99.22
2021,5,21,5,1.8,206.9,25.35,99.29
2021,5,21,6,2.41,193.68,26.72,99.37
2021,5,21,7,2.67,216.8,28.56,99.43
2021,5,21,8,3.13,241.64,30.47,99.47
2021,5,21,9,3.14,249.44,31.78,99.47
2021,5,21,10,3.08,253.77,32.85,99.44
2021,5,21,11,3.08,257.69,33.67,99.38
2021,5,21,12,3.23,261.52,34.16,99.31
2021,5,21,13,3.45,264.81,34.26,99.24
2021,5,21,14,3.72,265.18,34.07,99.18
2021,5,21,15,3.9,263.67,33.57,99.14
2021,5,21,16,3.9,261.01,32.71,99.13
2021,5,21,17,3.81,256.36,31.32,99.15
2021,5,21,18,2.91,250.69,29.01,99.19
2021,5,21,19,2.76,245.76,27.59,99.25
2021,5,21,20,2.74,241.25,26.96,99.31
2021,5,21,21,2.73,238.36,26.48,99.34
2021,5,21,22,2.74,238.17,26.11,99.35
2021,5,21,23,2.74,239.48,25.8,99.31
2021,5,22,0,2.68,242.54,25.58,99.27
2021,5,22,1,2.56,246.8,25.36,99.23
2021,5,22,2,2.4,250.38,25.27,99.2
2021,5,22,3,2.26,252.32,25.16,99.2
2021,5,22,4,2.17,252.81,25.03,99.22
2021,5,22,5,2.06,250.95,24.98,99.27
2021,5,22,6,2.63,246.02,26.82,99.34
2021,5,22,7,2.88,242.39,28.39,99.4
2021,5,22,8,2.87,241.9,29.78,99.45
2021,5,22,9,2.88,244.62,31.3,99.47
2021,5,22,10,2.85,247.23,32.54,99.44
2021,5,22,11,2.86,251.02,33.33,99.37
2021,5,22,12,3.02,255.17,33.8,99.28
2021,5,22,13,3.3,257.57,33.9,99.21
2021,5,22,14,3.56,258.1,33.62,99.15
2021,5,22,15,3.67,256.35,33.07,99.11
2021,5,22,16,3.69,252.1,32.22,99.11
2021,5,22,17,3.68,246.75,30.88,99.12
2021,5,22,18,3.18,244.88,28.69,99.16
2021,5,22,19,3.25,242.94,27.34,99.21
2021,5,22,20,3.31,241.08,26.72,99.28
2021,5,22,21,3.37,240.52,26.24,99.32
2021,5,22,22,3.42,240.56,25.85,99.32
2021,5,22,23,3.36,240.34,25.52,99.28
2021,5,23,0,3.08,239.34,25.19,99.23
2021,5,23,1,2.8,238.35,24.9,99.19
2021,5,23,2,2.59,238.71,24.8,99.17
2021,5,23,3,2.35,240.02,24.63,99.19
2021,5,23,4,2.16,242.69,24.48,99.25
2021,5,23,5,2.0,246.04,24.51,99.33
2021,5,23,6,2.55,248.23,26.16,99.42
2021,5,23,7,2.68,252.2,27.63,99.5
2021,5,23,8,2.52,258.55,28.92,99.56
2021,5,23,9,2.53,267.0,30.44,99.56
2021,5,23,10,2.74,274.74,31.8,99.52
2021,5,23,11,3.06,280.91,32.83,99.45
2021,5,23,12,3.39,285.51,33.51,99.37
2021,5,23,13,3.66,288.55,33.8,99.3
2021,5,23,14,3.8,288.7,33.69,99.24
2021,5,23,15,3.77,285.77,33.19,99.21
2021,5,23,16,3.51,281.16,32.37,99.21
2021,5,23,17,3.18,272.67,31.01,99.25
2021,5,23,18,2.43,260.75,28.65,99.31
2021,5,23,19,2.57,251.01,27.21,99.38
2021,5,23,20,2.81,246.36,26.6,99.44
2021,5,23,21,2.91,244.74,26.17,99.49
2021,5,23,22,2.91,244.74,25.81,99.5
2021,5,23,23,2.95,246.28,25.55,99.48
2021,5,24,0,3.01,249.78,25.36,99.44
2021,5,24,1,3.16,255.11,25.29,99.4
2021,5,24,2,3.22,260.35,25.41,99.37
2021,5,24,3,3.08,266.36,25.55,99.37
2021,5,24,4,2.84,274.1,25.6,99.39
2021,5,24,5,2.66,281.67,25.73,99.45
2021,5,24,6,3.68,289.59,27.03,99.53
2021,5,24,7,4.01,296.61,28.58,99.59
2021,5,24,8,3.87,302.73,29.99,99.63
2021,5,24,9,3.75,308.57,31.29,99.63
2021,5,24,10,3.74,312.8,32.41,99.62
2021,5,24,11,3.83,314.01,33.12,99.56
2021,5,24,12,3.96,311.48,33.63,99.49
2021,5,24,13,4.09,307.24,33.83,99.4
2021,5,24,14,3.99,302.04,33.8,99.32
2021,5,24,15,3.76,295.98,33.57,99.26
2021,5,24,16,3.55,289.03,32.94,99.22
2021,5,24,17,3.35,279.53,31.76,99.22
2021,5,24,18,2.68,262.63,29.46,99.27
2021,5,24,19,2.89,249.26,27.95,99.31
2021,5,24,20,3.01,240.64,27.3,99.38
2021,5,24,21,2.99,235.85,26.86,99.43
2021,5,24,22,2.95,234.8,26.53,99.44
2021,5,24,23,2.91,236.27,26.28,99.41
2021,5,25,0,2.85,239.92,26.1,99.35
2021,5,25,1,2.84,244.63,25.97,99.29
2021,5,25,2,2.81,250.51,25.87,99.24
2021,5,25,3,2.78,256.67,25.78,99.22
2021,5,25,4,2.73,263.75,25.7,99.23
2021,5,25,5,2.62,269.66,25.66,99.28
2021,5,25,6,3.65,275.89,27.39,99.34
2021,5,25,7,4.03,282.88,28.96,99.39
2021,5,25,8,4.03,287.03,30.69,99.42
2021,5,25,9,3.85,292.56,32.51,99.42
2021,5,25,10,3.53,296.45,34.18,99.39
2021,5,25,11,3.46,294.13,35.26,99.31
2021,5,25,12,3.68,288.43,35.84,99.23
2021,5,25,13,4.13,283.77,35.99,99.12
2021,5,25,14,4.77,281.9,35.69,99.04
2021,5,25,15,5.26,282.01,34.99,98.98
2021,5,25,16,5.42,280.21,33.75,98.97
2021,5,25,17,5.27,273.06,31.79,99.0
2021,5,25,18,4.26,257.82,29.16,99.06
2021,5,25,19,3.89,240.65,27.65,99.13
2021,5,25,20,3.91,226.38,27.05,99.2
2021,5,25,21,4.11,217.83,26.63,99.25
2021,5,25,22,4.31,217.04,26.34,99.27
2021,5,25,23,4.29,222.79,26.15,99.23
2021,5,26,0,4.24,231.65,26.03,99.17
2021,5,26,1,4.09,241.48,26.01,99.11
2021,5,26,2,3.8,250.04,25.94,99.08
2021,5,26,3,3.34,255.8,25.77,99.08
2021,5,26,4,3.01,259.39,25.65,99.12
2021,5,26,5,2.99,261.45,25.74,99.17
2021,5,26,6,4.38,263.04,27.03,99.25
2021,5,26,7,5.27,264.98,28.53,99.3
2021,5,26,8,5.5,263.8,29.97,99.33
2021,5,26,9,5.8,262.02,31.25,99.31
2021,5,26,10,6.16,260.88,32.47,99.28
2021,5,26,11,6.51,259.55,33.26,99.21
2021,5,26,12,6.79,258.12,33.73,99.13
2021,5,26,13,6.97,256.65,33.73,99.05
2021,5,26,14,7.09,255.72,33.3,98.98
2021,5,26,15,7.11,254.19,32.51,98.94
2021,5,26,16,6.92,250.69,31.37,98.95
2021,5,26,17,6.57,244.72,29.84,99.0
2021,5,26,18,5.78,236.7,28.19,99.04
2021,5,26,19,5.44,229.95,27.34,99.09
2021,5,26,20,5.58,226.76,27.05,99.14
2021,5,26,21,5.81,226.74,26.94,99.15
2021,5,26,22,5.93,228.9,26.85,99.15
2021,5,26,23,5.92,231.38,26.73,99.11
2021,5,27,0,5.92,234.02,26.63,99.05
2021,5,27,1,5.87,236.73,26.5,99.01
2021,5,27,2,5.33,240.32,26.37,98.99
2021,5,27,3,4.63,244.52,26.25,98.99
2021,5,27,4,4.07,248.01,26.14,99.01
2021,5,27,5,3.67,250.99,26.12,99.06
2021,5,27,6,4.49,252.99,27.25,99.14
2021,5,27,7,5.33,256.0,28.82,99.2
2021,5,27,8,5.81,256.0,30.45,99.24
2021,5,27,9,6.14,254.27,31.83,99.24
2021,5,27,10,6.44,252.93,32.87,99.23
2021,5,27,11,6.67,252.05,33.62,99.19
2021,5,27,12,6.82,251.71,33.99,99.14
2021,5,27,13,6.92,251.57,34.06,99.07
2021,5,27,14,6.83,249.01,33.77,99.01
2021,5,27,15,6.62,244.49,33.15,98.98
2021,5,27,16,6.39,239.26,32.08,98.97
2021,5,27,17,6.14,233.64,30.66,99.0
2021,5,27,18,5.38,228.53,29.07,99.05
2021,5,27,19,5.03,224.24,28.13,99.1
2021,5,27,20,5.17,223.59,27.69,99.15
2021,5,27,21,5.39,225.29,27.46,99.18
2021,5,27,22,5.42,226.4,27.28,99.19
2021,5,27,23,5.15,227.03,27.06,99.16
2021,5,28,0,4.82,229.01,26.89,99.11
2021,5,28,1,4.53,231.86,26.76,99.07
2021,5,28,2,4.06,233.37,26.61,99.05
2021,5,28,3,3.61,234.07,26.41,99.05
2021,5,28,4,3.35,234.79,26.26,99.08
2021,5,28,5,3.26,234.45,26.23,99.12
2021,5,28,6,4.47,234.31,27.44,99.19
2021,5,28,7,5.34,237.84,29.12,99.26
2021,5,28,8,5.62,239.58,30.65,99.3
2021,5,28,9,5.72,241.72,32.12,99.31
2021,5,28,10,5.85,244.12,33.3,99.28
2021,5,28,11,6.01,246.4,34.06,99.22
2021,5,28,12,6.19,248.68,34.48,99.15
2021,5,28,13,6.36,250.92,34.4,99.09
2021,5,28,14,6.42,251.34,33.93,99.04
2021,5,28,15,6.39,249.97,33.28,99.02
2021,5,28,16,6.16,247.17,32.28,99.02
2021,5,28,17,5.78,242.19,30.88,99.07
2021,5,28,18,4.93,235.53,29.44,99.13
2021,5,28,19,4.23,227.47,28.55,99.19
2021,5,28,20,4.09,221.12,28.15,99.24
2021,5,28,21,3.98,217.18,27.82,99.26
2021,5,28,22,4.03,217.05,27.57,99.26
2021,5,28,23,3.99,219.12,27.35,99.23
2021,5,29,0,3.82,222.34,27.15,99.19
2021,5,29,1,3.55,226.87,26.98,99.13
2021,5,29,2,3.13,230.47,26.8,99.1
2021,5,29,3,2.87,234.53,26.7,99.11
2021,5,29,4,2.65,236.92,26.61,99.14
2021,5,29,5,2.49,237.16,26.58,99.19
2021,5,29,6,3.56,234.92,27.96,99.27
2021,5,29,7,4.22,237.31,29.73,99.33
2021,5,29,8,4.42,237.94,31.37,99.38
2021,5,29,9,4.48,237.84,32.84,99.4
2021,5,29,10,4.5,237.69,34.06,99.38
2021,5,29,11,4.56,237.67,34.79,99.32
2021,5,29,12,4.68,238.25,35.21,99.27
2021,5,29,13,4.78,239.37,35.27,99.2
2021,5,29,14,4.81,241.06,35.03,99.16
2021,5,29,15,4.74,241.32,34.3,99.12
2021,5,29,16,4.74,239.85,33.23,99.13
2021,5,29,17,4.78,237.61,31.8,99.17
2021,5,29,18,4.37,236.37,30.06,99.21
2021,5,29,19,4.46,234.42,28.9,99.26
2021,5,29,20,4.47,230.18,28.35,99.31
2021,5,29,21,4.17,225.15,27.91,99.34
2021,5,29,22,3.86,220.24,27.54,99.34
2021,5,29,23,3.72,216.29,27.22,99.33
2021,5,30,0,3.79,214.67,27.02,99.28
2021,5,30,1,3.9,215.06,26.86,99.25
2021,5,30,2,4.13,218.54,26.8,99.21
2021,5,30,3,3.94,221.3,26.71,99.2
2021,5,30,4,3.51,222.75,26.62,99.22
